id,gender,age,height,weight,L1,L2,L3,L4,L5,HeadNeck,W1,W2,W3,W4,W5
1,1,23,174,69.8,467,499,463,335,364,311,100,170 ,211 ,98.6535247486,67.6408508141
2,1,22,172.2,66.9,445,488,435,339,374,354,100,168 ,205 ,102.3816939519,71.7788793344
3,1,24,178.8,58.9,480,488,460,316,365,360,95,159 ,178 ,89.6295808299,63.0253574644
4,1,23,177,66.9,468,457,489,331,379,356,98,163 ,222 ,101.290144521,68.5957804726
5,1,23,169.7,66.6,458,496,386,347,387,357,99,163 ,194 ,96.4943698055,67.9591607002
6,1,24,178.1,82.9,458,497,457,330,372,369,109,189 ,200 ,109.4732433828,73.2112738223
7,1,23,167.3,66.8,457,464,447,319,348,305,100,167 ,201 ,98.1309895779,68.5957804726
8,1,20,183,67.3,480,505,466,348,387,379,98,173 ,193 ,91.9028203746,65.5718365539
9,1,23,171,76.4,456,475,466,346,356,313,102,189 ,231 ,101.6084544072,67.9591607002
10,1,26,172.6,78.8,463,474,442,313,371,347,103,193 ,226 ,101.9042291226,70.6647947328
11,1,25,170.4,71.8,487,453,460,334,369,304,99,171 ,219 ,99.2676093503,69.232400245
12,1,22,177.8,73.3,492,525,438,384,372,323,102,172 ,218 ,109.8366236105,72.5746540499
13,1,24,178.4,86.4,502,467,490,345,391,325,109,186 ,217 ,119.9521169601,77.985922115
14,1,24,178.6,60.6,469,517,455,356,382,345,98,152 ,181 ,92.6084544072,68.7549354157
15,1,21,175.7,79.9,469,499,452,320,374,337,107,178 ,227 ,107.3816939519,71.7788793344
16,1,23,175.4,64.1,460,461,485,327,356,348,102,166 ,196 ,93.5619753177,66.6859211555
17,1,28,179.6,81.9,454,452,523,338,384,367,112,178 ,208 ,114.2704268463,78.6225418874
18,1,23,166.9,59.5,420,492,426,326,349,331,98,162 ,208 ,93.1985950901,66.5267662124
19,1,26,173,59.1,454,476,443,348,368,357,99,156 ,200 ,95.8126796917,68.4366255295
20,1,24,176.3,72.9,446,499,440,350,362,378,101,166 ,215 ,109.8591587812,71.7788793344
21,1,21,170.3,60,439,487,431,355,344,346,96,157 ,171 ,92.3577500332,66.6859211555
22,1,26,168.9,66.9,442,484,464,340,356,299,100,166 ,182 ,101.2436654315,65.5718365539
23,1,22,177.1,66.7,471,481,471,353,366,348,99,160 ,200 ,100.5183137243,71.1422595621
24,1,22,172.4,62.6,470,465,458,344,372,331,100,159 ,167 ,96.9042291226,69.5507101312
25,1,24,179.8,70.7,476,503,492,354,385,327,99,163 ,193 ,94.9943698055,67.1633859848
26,1,25,170.8,63.1,450,462,466,326,363,330,96,155 ,193 ,94.1760599194,67.8000057571
27,1,27,183.2,81.6,495,497,497,352,409,343,110,185 ,204 ,102.3816939519,72.0971892206
28,1,23,171.3,79.7,444,458,473,312,357,338,101,178 ,210 ,106.3816939519,72.0971892206
29,1,25,179.8,63.1,468,515,473,349,367,342,102,162 ,189 ,86.8338061144,64.2985970091
30,1,22,171.3,68.7,447,473,466,320,365,327,102,161 ,186 ,100.1549334967,71.9380342775
31,1,23,185.5,85.1,475,524,494,370,402,362,107,177 ,223 ,107.2690180983,72.8929639361
32,1,25,169.6,69.1,456,431,471,328,342,338,102,167 ,192 ,101.5169049763,67.481695871
33,1,25,166.3,74,421,465,442,300,353,335,102,186 ,222 ,101.8126796917,68.2774705864
34,1,23,171,71.3,452,475,434,328,362,349,104,170 ,206 ,100.6084544072,68.9140903588
35,1,22,171.1,73.9,436,473,464,323,350,338,102,179 ,209 ,105.5183137243,71.9380342775
36,1,23,166.2,69.3,434,470,428,315,352,330,102,173 ,202 ,97.0169049763,65.89014644
37,1,21,172,68,452,488,440,328,362,340,101,170 ,180 ,103.3816939519,70.3464848466
38,1,26,167.9,56.8,425,456,456,310,364,342,93,153 ,175 ,88.1985950901,65.5718365539
39,1,20,185.4,75.8,478,530,473,375,377,373,104,175 ,195 ,105.5633840657,71.3014145052
40,1,23,170.8,60.6,443,467,458,338,357,340,96,157 ,202 ,95.7211302608,65.0943717246
41,1,22,167.7,64.4,444,462,449,336,375,322,94,163 ,204 ,103.290144521,68.2774705864
42,1,27,178.1,80.9,484,469,474,351,377,354,107,179 ,200 ,102.3591587812,72.0971892206
43,1,20,180,54.9,451,491,473,330,360,385,96,148 ,171 ,88.288735773,64.4577519522
44,1,28,168.8,52.3,450,449,436,324,353,353,96,150 ,178 ,87.7211302608,64.7760618384
45,1,20,166.1,61.5,426,480,426,331,345,329,96,154 ,190 ,102.7450741795,68.9140903588
46,1,22,178.4,71.6,493,473,477,358,381,341,104,164 ,200 ,102.0633840657,70.1873299035
47,1,22,170.5,78.9,453,476,446,344,354,330,104,177 ,210 ,109.5633840657,70.6647947328
48,1,23,171.1,63.7,442,461,483,335,350,325,97,159 ,214 ,101.1309895779,66.6859211555
49,1,24,171,65.7,475,464,417,361,372,354,99,160 ,210 ,98.1985950901,66.5267662124
50,1,29,175.6,68.5,446,489,473,342,376,348,99,172 ,210 ,111.9507082121,73.8478935946
51,1,21,171.8,77.1,431,495,435,333,358,357,110,182 ,212 ,103.4507082121,73.6887386515
52,1,24,173.9,63.8,440,470,460,328,376,369,100,169 ,172 ,100.1535247486,67.9591607002
53,1,25,179,82.5,490,493,463,354,372,344,106,187 ,198 ,107.9957785536,71.7788793344
54,1,21,176.2,70.5,466,495,456,331,355,345,105,173 ,185 ,102.9718346348,69.0732453019
